2, 1376, 32, -42
2, 1377, 2, -5
2, 1378, 6, -5
2, 1379, 1, -8
2, 1380, 2, -6
2, 1381, -1, -6
2, 1382, 0, -8
2, 1383, -1, -6
2, 1384, 5, -15
2, 1385, 2, -9
2, 1386, 2, -4
2, 1387, -2, -9
2, 1388, 3, -8
2, 1389, 3, -4
2, 1390, 6, -5
2, 1391, 0, -7
2, 1392, 17, -20
2, 1393, 2, -5
2, 1394, 3, -5
2, 1395, -1, -8
2, 1396, 4, -9
2, 1397, 1, -7
2, 1398, 4, -2
2, 1399, 1, -7
2, 1400, 8, -12
2, 1401, 2, -4
2, 1402, 5, -3
2, 1403, 1, -7
2, 1404, 4, -8
2, 1405, 2, -3
2, 1406, 4, -4
2, 1407, 1, -6
2, 1408, 127, -159
2, 1409, 2, -3
2, 1410, 8, -4
2, 1411, -2, -7
2, 1412, 7, -9
2, 1413, 0, -7
2, 1414, 0, -4
2, 1415, -2, -7
2, 1416, 8, -9
2, 1417, 1, -7
2, 1418, 6, -6
2, 1419, -2, -7
2, 1420, 3, -10
2, 1421, 0, -3
2, 1422, 4, -7
2, 1423, 2, -7
2, 1424, 16, -20
2, 1425, 0, -6
2, 1426, 5, -1
2, 1427, -1, -6
2, 1428, 6, -5
2, 1429, -2, -7
2, 1430, 5, -2
2, 1431, -2, -7
2, 1432, 4, -11
2, 1433, 1, -3
2, 1434, 3, -2
2, 1435, 0, -7
2, 1436, 3, -9
2, 1437, 1, -2
2, 1438, 5, -9
2, 1439, 2, -7
2, 1440, 31, -40
2, 1441, 2, -6
2, 1442, 6, -4
2, 1443, 2, -6
2, 1444, 0, -5
2, 1445, 2, -6
2, 1446, -1, -9
2, 1447, -1, -8
2, 1448, 2, -16
2, 1449, 2, -9
2, 1450, 7, -5
2, 1451, -2, -10
2, 1452, 5, -7
2, 1453, -1, -3
2, 1454, 6, -7
2, 1455, 2, -8
2, 1456, 14, -17
2, 1457, 2, -4
2, 1458, 3, -2
2, 1459, -2, -7
2, 1460, 10, -9
2, 1461, 1, -9
2, 1462, 4, 2
2, 1463, 1, -7
2, 1464, 7, -12
2, 1465, 0, -3
2, 1466, 6, -1
2, 1467, 0, -8
2, 1468, 2, -11
2, 1469, 1, -3
2, 1470, 4, -2
2, 1471, 1, -6
2, 1472, 62, -74
2, 1473, 0, -2
2, 1474, 11, -4
2, 1475, -2, -9
2, 1476, 11, -5
2, 1477, 0, -8
2, 1478, 4, -3
2, 1479, -2, -9
2, 1480, 11, -13
2, 1481, -2, -7
2, 1482, 8, -3
2, 1483, -2, -8
2, 1484, 2, -5
2, 1485, -3, -3
2, 1486, 6, -4
2, 1487, 3, -6
2, 1488, 9, -22
2, 1489, 2, -8
2, 1490, 3, -1
2, 1491, -2, -10
2, 1492, 5, -3
2, 1493, -2, -10
2, 1494, 3, 5
2, 1495, -2, -10
2, 1496, 7, -8
2, 1497, -2, -1
2, 1498, 6, -5
2, 1499, 1, -11
2, 1500, 2, -11
2, 1501, -1, -2
2, 1502, 12, -5
2, 1503, 2, -7
2, 1504, 30, -33
2, 1505, -1, 2
2, 1506, 17, -1
2, 1507, 0, -11
2, 1508, -3, -5
2, 1509, -2, -12
2, 1510, -1, -5
2, 1511, -2, -12
2, 1512, -5, -23
2, 1513, -1, -8
2, 1514, 15, -1
2, 1515, -5, -14
2, 1516, 9, -3
2, 1517, -5, -1
2, 1518, 9, 7
2, 1519, 6, -11
2, 1520, 11, -17
2, 1521, -4, 8
2, 1522, -4, 8
2, 1523, -5, -18
2, 1524, 13, -20
2, 1525, -2, -21
2, 1526, -7, 34
2, 1527, -4, -21
2, 1528, 2, -11
2, 1529, -28, 9
2, 1530, 14, 12
2, 1531, -6, -38
2, 1532, -5, -18
2, 1533, -33, -13
2, 1534, -25, -15
2, 1535, 55, -63
2, 1536, 1024, -1025
2, 1537, 52, -22
2, 1538, 12, 20
2, 1539, 26, 32
2, 1540, 1, 2
2, 1541, 14, 16
2, 1542, 20, -9
2, 1543, 13, 12
2, 1544, 26, -21
2, 1545, 20, 1
2, 1546, -30, 10
2, 1547, 10, 6
2, 1548, 8, -10
2, 1549, 11, -5
2, 1550, 2, -6
2, 1551, -7, -8
2, 1552, 15, -24
2, 1553, 9, -5
2, 1554, -5, -8
2, 1555, 5, 2
2, 1556, 2, 2
2, 1557, 5, 1
2, 1558, -4, -12
2, 1559, 5, 1
2, 1560, 7, -19
2, 1561, 6, -11
2, 1562, -12, -10
2, 1563, 4, 1
2, 1564, 11, 0
2, 1565, 3, -3
2, 1566, -8, -6
2, 1567, -4, -8
2, 1568, 38, -35
2, 1569, 5, -2
2, 1570, -5, -7
2, 1571, 4, -1
2, 1572, 13, -9
2, 1573, 4, -1
2, 1574, 7, -2
2, 1575, 2, -1
2, 1576, 23, -4
2, 1577, 5, -7
2, 1578, -8, -9
2, 1579, 4, -3
2, 1580, 4, -12
2, 1581, 2, -5
2, 1582, -1, -1
2, 1583, -2, -4
2, 1584, 16, -22
2, 1585, 4, -10
2, 1586, 1, -5
2, 1587, 2, -2
2, 1588, 1, 2
2, 1589, 3, -2
2, 1590, 0, -15
2, 1591, 1, -2
2, 1592, 13, -3
2, 1593, 9, -9
2, 1594, -2, -8
2, 1595, 3, -2
2, 1596, 13, -1
2, 1597, 4, -2
2, 1598, 0, -7
2, 1599, -1, -7
2, 1600, 66, -60
2, 1601, 3, -3
2, 1602, -1, -5
2, 1603, 2, -3
2, 1604, 2, -8
2, 1605, 2, -2
2, 1606, 2, -6
2, 1607, 1, -3
2, 1608, 9, -11
2, 1609, 4, -5
2, 1610, -1, -6
2, 1611, 1, -3
2, 1612, 7, -12
2, 1613, 2, -4
2, 1614, 4, -1
2, 1615, 1, -6
2, 1616, 18, -21
2, 1617, 2, -3
2, 1618, 5, -5
2, 1619, 2, -4
2, 1620, 5, -7
2, 1621, 2, -4
2, 1622, -1, -10
2, 1623, 2, -4
2, 1624, 4, -12
2, 1625, 2, -5
2, 1626, 1, -6
2, 1627, 2, -3
2, 1628, 8, -4
2, 1629, 2, -4
2, 1630, -1, -4
2, 1631, -1, -5
2, 1632, 33, -32
2, 1633, 3, -7
2, 1634, -2, -5
2, 1635, 2, -4
2, 1636, 12, -6
2, 1637, 1, -4
2, 1638, 4, -6
2, 1639, 1, -4
2, 1640, 10, -7
2, 1641, 4, -6
2, 1642, 0, -9
2, 1643, 2, -5
2, 1644, 7, -5
2, 1645, 2, -4
2, 1646, -2, -4
2, 1647, 0, -2
2, 1648, 17, -14
2, 1649, 3, -8
2, 1650, 4, -5
2, 1651, 2, -5
2, 1652, 5, -2
2, 1653, 2, -3
2, 1654, 2, -9
2, 1655, 2, -3
2, 1656, 8, -9
2, 1657, 6, -3
2, 1658, 2, -7
2, 1659, 2, -5
2, 1660, 4, -5
2, 1661, 3, -2
2, 1662, 2, -5
2, 1663, 0, -6
2, 1664, 129, -106
2, 1665, 2, -4
2, 1666, 0, -4
2, 1667, 1, -4
2, 1668, 5, -7
2, 1669, 2, -3
2, 1670, 3, -3
2, 1671, 1, -4
2, 1672, 10, -10
2, 1673, 4, -3
2, 1674, 0, -4
2, 1675, 0, -4
2, 1676, 7, -6
2, 1677, 2, -3
2, 1678, 4, -4
2, 1679, -1, -6
2, 1680, 19, -15
2, 1681, 3, -5
2, 1682, 3, -6
2, 1683, 2, -3
2, 1684, 4, -5
2, 1685, 0, -4
2, 1686, 2, -6
2, 1687, 0, -4
2, 1688, 9, -11
2, 1689, 4, -6
2, 1690, 1, -8
2, 1691, 2, -4
2, 1692, 6, -6
2, 1693, 2, -3
2, 1694, 1, -6
2, 1695, 1, -6
2, 1696, 33, -24
2, 1697, 2, -3
2, 1698, -1, -4
2, 1699, 2, -3
2, 1700, 8, -5
2, 1701, 2, -3
2, 1702, 5, -4
2, 1703, 2, -5
2, 1704, 11, -6
2, 1705, 2, -4
2, 1706, -2, -5
2, 1707, 1, -5
2, 1708, 5, -10
2, 1709, 1, -6
2, 1710, -2, -5
2, 1711, 0, -7
2, 1712, 18, -18
2, 1713, 5, -6
2, 1714, 2, -4
2, 1715, 1, -6
2, 1716, 3, -2
2, 1717, 2, -3
2, 1718, 1, -8
2, 1719, 0, -4
2, 1720, 11, -7
2, 1721, 5, -5
2, 1722, 3, -4
2, 1723, 2, -5
2, 1724, 6, -3
2, 1725, 3, -3
2, 1726, 1, -6
2, 1727, 0, -5
2, 1728, 65, -54
2, 1729, 3, -7
2, 1730, 0, -5
2, 1731, 1, -6
2, 1732, 6, -5
2, 1733, 2, -5
2, 1734, 2, -6
2, 1735, -1, -5
2, 1736, 9, -7
2, 1737, 2, -4
2, 1738, 0, -6
2, 1739, -1, -5
2, 1740, 7, -5
2, 1741, 2, -4
2, 1742, 3, -5
2, 1743, 2, -8
2, 1744, 19, -15
2, 1745, 2, -4
2, 1746, 3, -4
2, 1747, 1, -6
2, 1748, 6, -6
2, 1749, 1, -6
2, 1750, 2, -9
2, 1751, 1, -6
2, 1752, 6, -9
2, 1753, 4, -6
2, 1754, 2, -7
2, 1755, 2, -6
2, 1756, 4, -3
2, 1757, 3, -3
2, 1758, 2, -7
2, 1759, 0, -4
2, 1760, 32, -26
2, 1761, 3, -7
2, 1762, 0, -6
2, 1763, 1, -5
2, 1764, 7, -5
2, 1765, 1, -5
2, 1766, 2, -6
2, 1767, 1, -5
2, 1768, 10, -6
2, 1769, 4, -4
2, 1770, 0, -5
2, 1771, 1, -5
2, 1772, 7, -7
2, 1773, 2, -3
2, 1774, 2, -3
2, 1775, -1, -4
2, 1776, 19, -15
2, 1777, 2, -5
2, 1778, 3, -5
2, 1779, 0, -5
2, 1780, 4, -4
2, 1781, 1, -4
2, 1782, 3, -6
2, 1783, 1, -4
2, 1784, 10, -7
2, 1785, 4, -3
2, 1786, 3, -7
2, 1787, 1, -4
2, 1788, 4, -5
2, 1789, 2, -3
2, 1790, 2, -5
2, 1791, 0, -5
2, 1792, 256, -171
2, 1793, 3, -3
2, 1794, 2, -4
2, 1795, -1, -4
2, 1796, 6, -4
2, 1797, 1, -4
2, 1798, 3, -5
2, 1799, -1, -4
2, 1800, 11, -6
2, 1801, 3, -4
2, 1802, 1, -4
2, 1803, -1, -4
2, 1804, 5, -6
2, 1805, 1, -3
2, 1806, 3, -6
2, 1807, -1, -7
2, 1808, 17, -15
2, 1809, 3, -4
2, 1810, 3, -3
2, 1811, -1, -4
2, 1812, 7, -2
2, 1813, -1, -4
2, 1814, 0, -6
2, 1815, -1, -4
2, 1816, 9, -8
2, 1817, 5, -4
2, 1818, 1, -7
2, 1819, 2, -4
2, 1820, 7, -5
2, 1821, 4, -2
2, 1822, 2, -4
2, 1823, 2, -7
2, 1824, 34, -22
2, 1825, 1, -4
2, 1826, 2, -6
2, 1827, 2, -4
2, 1828, 6, -7
2, 1829, 2, -4
2, 1830, 5, -3
2, 1831, 1, -4
2, 1832, 12, -6
2, 1833, 3, -5
2, 1834, 1, -4
2, 1835, 1, -5
2, 1836, 5, -8
2, 1837, 1, -5
2, 1838, 0, -3
2, 1839, 1, -6
2, 1840, 16, -14
2, 1841, 3, -5
2, 1842, 3, -3
2, 1843, 1, -5
2, 1844, 6, -5
2, 1845, 1, -5
2, 1846, 3, -8
2, 1847, 1, -4
2, 1848, 10, -7
2, 1849, 6, -5
2, 1850, 2, -7
2, 1851, 1, -5
2, 1852, 8, -2
2, 1853, 3, -3
2, 1854, 4, -4
2, 1855, 2, -6
2, 1856, 66, -40
2, 1857, 2, -4
2, 1858, 0, -4
2, 1859, 0, -5
2, 1860, 7, -4
2, 1861, 2, -4
2, 1862, 4, -4
2, 1863, 0, -6
2, 1864, 12, -7
2, 1865, 4, -6
2, 1866, 2, -4
2, 1867, 0, -6
2, 1868, 7, -5
2, 1869, 1, -6
2, 1870, 3, -4
2, 1871, 0, -6
2, 1872, 19, -13
2, 1873, 2, -5
2, 1874, 4, -4
2, 1875, 1, -6
2, 1876, 8, -5
2, 1877, 1, -6
2, 1878, 1, -7
2, 1879, 0, -7
2, 1880, 7, -11
2, 1881, 4, -6
2, 1882, 1, -10
2, 1883, 2, -5
2, 1884, 6, -4
2, 1885, 4, -5
2, 1886, 3, -7
2, 1887, 0, -7
2, 1888, 33, -20
2, 1889, 4, -6
2, 1890, 2, -7
2, 1891, 1, -6
2, 1892, 8, -3
2, 1893, 0, -5
2, 1894, 4, -7
2, 1895, 0, -5
2, 1896, 8, -6
2, 1897, 4, -8
2, 1898, 0, -7
2, 1899, -1, -8
2, 1900, 5, -7
2, 1901, 2, -5
2, 1902, 1, -4
2, 1903, 0, -6
2, 1904, 15, -11
2, 1905, 3, -6
2, 1906, 3, -6
2, 1907, 0, -6
2, 1908, 3, -4
2, 1909, 1, -6
2, 1910, 3, -6
2, 1911, 1, -6
2, 1912, 8, -8
2, 1913, 4, -4
2, 1914, 3, -8
2, 1915, 1, -6
2, 1916, 6, -5
2, 1917, 2, -4
2, 1918, 3, -5
2, 1919, 1, -6
2, 1920, 129, -72
2, 1921, 4, -5
2, 1922, 1, -4
2, 1923, -1, -7
2, 1924, 8, -5
2, 1925, 1, -6
2, 1926, 4, -6
2, 1927, -1, -7
2, 1928, 12, -6
2, 1929, 2, -6
2, 1930, 1, -8
2, 1931, -1, -6
2, 1932, 9, -8
2, 1933, 1, -5
2, 1934, 6, -5
2, 1935, 1, -9
2, 1936, 19, -13
2, 1937, 1, -6
2, 1938, 4, -4
2, 1939, 0, -6
2, 1940, 7, -3
2, 1941, -1, -6
2, 1942, 3, -8
2, 1943, -1, -6
2, 1944, 11, -5
2, 1945, 4, -7
2, 1946, 3, -10
2, 1947, 0, -7
2, 1948, 9, -3
2, 1949, 3, -5
2, 1950, 5, -9
2, 1951, 2, -9
2, 1952, 31, -19
2, 1953, 2, -6
2, 1954, 0, -3
2, 1955, 2, -6
2, 1956, 11, -5
2, 1957, 2, -6
2, 1958, 2, -5
2, 1959, -1, -8
2, 1960, 10, -4
2, 1961, 2, -10
2, 1962, 0, -9
2, 1963, -3, -11
2, 1964, 8, -15
2, 1965, -1, -9
2, 1966, 0, -8
2, 1967, 1, -11
2, 1968, 19, -15
2, 1969, 5, -9
2, 1970, 0, -6
2, 1971, -2, -7
2, 1972, 1, -3
2, 1973, 1, -10
2, 1974, 2, -11
2, 1975, 1, -7
2, 1976, 11, -6
2, 1977, 5, -8
2, 1978, 3, -9
2, 1979, 0, -10
2, 1980, 5, -5
2, 1981, 2, -7
2, 1982, 4, -9
2, 1983, 1, -8
2, 1984, 69, -37
2, 1985, 5, -8
2, 1986, 0, -6
2, 1987, -3, -10
2, 1988, 7, -3
2, 1989, 0, -10
2, 1990, 9, -10
2, 1991, -3, -10
2, 1992, 3, -9
2, 1993, -1, -10
2, 1994, 2, -12
2, 1995, -4, -9
2, 1996, 7, -7
2, 1997, -1, -9
2, 1998, 8, -7
2, 1999, 3, -13
2, 2000, 20, -11
2, 2001, 2, -11
2, 2002, 0, -11
2, 2003, -4, -13
2, 2004, 9, -5
2, 2005, -4, -13
2, 2006, 4, -19
2, 2007, -4, -13
2, 2008, 1, -12
2, 2009, 5, -13
2, 2010, -6, -21
2, 2011, 0, -17
2, 2012, 6, -9
2, 2013, 3, -12
2, 2014, 6, -18
2, 2015, 1, -14
2, 2016, 35, -26
2, 2017, 7, -13
2, 2018, -1, -12
2, 2019, -2, -17
2, 2020, 20, -7
2, 2021, -4, -18
2, 2022, 8, -21
2, 2023, -4, -18
2, 2024, 1, -10
2, 2025, 3, -22
2, 2026, -9, -27
2, 2027, -10, -24
2, 2028, 18, -23
2, 2029, -1, -21
2, 2030, 2, -14
2, 2031, 2, -26
2, 2032, 25, -28
2, 2033, 11, -25
2, 2034, 7, -16
2, 2035, -10, -34
2, 2036, 8, -15
2, 2037, -6, -42
2, 2038, 17, -26
2, 2039, -10, -42
2, 2040, 19, -56
2, 2041, 20, -48
2, 2042, -2, -82
2, 2043, -14, -82
2, 2044, 48, -85
2, 2045, 18, -112
2, 2046, 74, -177
2, 2047, 33, -352
2, 2048, 1023, 300
2, 2049, 3, 126
2, 2050, 35, 79
2, 2051, 66, 88
2, 2052, 5, 66
2, 2053, 34, 48
2, 2054, -22, 35
2, 2055, 34, 40
2, 2056, 16, 12
2, 2057, 20, 24
2, 2058, 31, 37
2, 2059, 26, 24
2, 2060, -10, 32
2, 2061, 19, 22
2, 2062, -13, 15
2, 2063, 3, 22
2, 2064, 21, 8
2, 2065, 11, 11
2, 2066, 10, 10
2, 2067, 14, 14
2, 2068, 6, 9
2, 2069, 14, 12
2, 2070, 12, 18
2, 2071, 14, 12
2, 2072, 15, -1
2, 2073, 4, 10
2, 2074, 12, 18
2, 2075, 12, 15
2, 2076, -2, 7
2, 2077, 3, 12
2, 2078, -6, 10
2, 2079, 2, 9
2, 2080, 35, -8
2, 2081, 6, 6
2, 2082, 12, 3
2, 2083, 10, 10
2, 2084, -7, 6
2, 2085, 10, 10
2, 2086, 3, 7
2, 2087, 8, 7
2, 2088, 9, 3
2, 2089, 9, 8
2, 2090, 9, 4
2, 2091, 14, 7
2, 2092, 5, 13
2, 2093, 9, 4
2, 2094, 9, 3
2, 2095, 5, 6
2, 2096, 13, 2
2, 2097, 4, 3
2, 2098, 9, 2
2, 2099, 9, 4
2, 2100, 2, 1
2, 2101, 8, 8
2, 2102, 6, 3
2, 2103, 6, 5
2, 2104, 6, 4
2, 2105, 6, 4
2, 2106, 5, 3
2, 2107, 8, 8
2, 2108, 4, 4
2, 2109, 3, 7
2, 2110, -3, 0
2, 2111, 3, 3
2, 2112, 65, -19
2, 2113, 4, 3
2, 2114, 7, 1
2, 2115, 8, 3
2, 2116, 3, 1
2, 2117, 6, 5
2, 2118, -1, 1
2, 2119, 7, 2
2, 2120, 17, -4
2, 2121, 8, 4
2, 2122, 7, 3
2, 2123, 7, 2
2, 2124, 6, 3
2, 2125, 6, 4
2, 2126, 1, 4
2, 2127, 6, 3
2, 2128, 16, -5
2, 2129, 6, 5
2, 2130, 11, 4
2, 2131, 9, 3
2, 2132, 2, -1
2, 2133, 9, 3
2, 2134, 4, 3
2, 2135, 9, 3
2, 2136, 10, -2
2, 2137, 5, 4
2, 2138, 8, 5
2, 2139, 6, 5
2, 2140, 2, 3
2, 2141, 5, 4
2, 2142, 5, 5
2, 2143, 4, 2
2, 2144, 34, -9
2, 2145, 4, 1
2, 2146, 6, -1
2, 2147, 7, 4
2, 2148, 4, 1
2, 2149, 6, 2
2, 2150, 2, 2
2, 2151, 6, 1
2, 2152, 12, -2
2, 2153, 7, 3
2, 2154, 7, 1
2, 2155, 9, 3
2, 2156, 2, 0
2, 2157, 6, 3
2, 2158, 4, 1
2, 2159, 4, 4
2, 2160, 15, -4
2, 2161, 4, -1
2, 2162, 8, 1
2, 2163, 8, 2
2, 2164, 4, -1
2, 2165, 6, 4
2, 2166, 5, 1
2, 2167, 6, 4
2, 2168, 7, 1
2, 2169, 5, 3
2, 2170, 5, 2
2, 2171, 7, 3
2, 2172, 3, -2
2, 2173, 3, 4
2, 2174, 1, 0
2, 2175, 3, 1
2, 2176, 129, -38
2, 2177, 4, 2
2, 2178, 6, 0
2, 2179, 5, 2
2, 2180, 3, 1
2, 2181, 4, 3
2, 2182, 2, 1
2, 2183, 5, 2
2, 2184, 9, 0
2, 2185, 6, 3
2, 2186, 6, 3
2, 2187, 5, 1
2, 2188, 3, 4
2, 2189, 4, 2
2, 2190, 3, 1
2, 2191, 3, 0
2, 2192, 18, -2
2, 2193, 7, 2
2, 2194, 6, 1
2, 2195, 5, 3
2, 2196, 4, 2
2, 2197, 5, 0
2, 2198, 4, 3
2, 2199, 5, 0
2, 2200, 10, -3
2, 2201, 6, 2
2, 2202, 6, 0
2, 2203, 6, 3
2, 2204, 2, 0
2, 2205, 4, 2
2, 2206, 0, -1
2, 2207, 4, 1
2, 2208, 34, -7
2, 2209, 5, 3
2, 2210, 6, 0
2, 2211, 5, 3
2, 2212, 6, -1
2, 2213, 5, 3
2, 2214, 4, -1
2, 2215, 7, 1
2, 2216, 9, 0
2, 2217, 6, 3
2, 2218, 5, 2
2, 2219, 7, 1
2, 2220, 4, 1
2, 2221, 6, 0
2, 2222, 4, 0
2, 2223, 4, 1
2, 2224, 16, -3
2, 2225, 6, 0
2, 2226, 6, 2
2, 2227, 6, 0
2, 2228, 6, -1
2, 2229, 5, 3
2, 2230, 6, -2
2, 2231, 4, 1
2, 2232, 9, 0
2, 2233, 6, 2
2, 2234, 5, 1
2, 2235, 6, 2
2, 2236, 5, 2
2, 2237, 5, 2
2, 2238, 6, -1
2, 2239, 3, 0
2, 2240, 64, -15
2, 2241, 4, -1
2, 2242, 5, -1
2, 2243, 7, 0
2, 2244, 8, 0
2, 2245, 6, 2
2, 2246, 2, -1
2, 2247, 5, -1
2, 2248, 13, 1
2, 2249, 7, 1
2, 2250, 5, 1
2, 2251, 5, -1
2, 2252, 4, -1
2, 2253, 5, 0
2, 2254, 3, -1
2, 2255, 6, -2
2, 2256, 18, -4
2, 2257, 4, 2
2, 2258, 8, 2
2, 2259, 7, 0
2, 2260, 4, -1
2, 2261, 7, 0
2, 2262, 1, -1
2, 2263, 7, 0
2, 2264, 8, -2
2, 2265, 7, 1
2, 2266, 8, -1
2, 2267, 7, 2
2, 2268, 5, -1
2, 2269, 5, 2
2, 2270, 4, 0
2, 2271, 3, 1
2, 2272, 30, -5
2, 2273, 4, -1
2, 2274, 7, -3
2, 2275, 6, 2
2, 2276, 5, -1
2, 2277, 5, 1
2, 2278, 3, 0
2, 2279, 5, 1
2, 2280, 9, -3
2, 2281, 7, 3
2, 2282, 6, 3
2, 2283, 5, 1
2, 2284, 4, -1
2, 2285, 5, 1
2, 2286, 4, 2
2, 2287, 3, 1
2, 2288, 17, -3
2, 2289, 5, 1
2, 2290, 5, -1
2, 2291, 5, 1
2, 2292, 6, 1
2, 2293, 5, 2
2, 2294, 4, 0
2, 2295, 5, 2
2, 2296, 8, 0
2, 2297, 5, 2
2, 2298, 4, -1
2, 2299, 5, 2
2, 2300, 5, -1
2, 2301, 3, 3
2, 2302, 2, -1
2, 2303, 3, 0
2, 2304, 256, -49
2, 2305, 3, -1
2, 2306, 4, -1
2, 2307, 4, 0
2, 2308, 5, -1
2, 2309, 4, 1
2, 2310, 4, -1
2, 2311, 4, 0
2, 2312, 8, -2
2, 2313, 5, 2
2, 2314, 4, 1
2, 2315, 4, 0
2, 2316, 3, 1
2, 2317, 4, 1
2, 2318, 2, -2
2, 2319, 2, -1
2, 2320, 18, -4
2, 2321, 5, 2
2, 2322, 6, 1
2, 2323, 4, 0
2, 2324, 5, 3
2, 2325, 4, 0
2, 2326, 3, 1
2, 2327, 4, 0
2, 2328, 11, 2
2, 2329, 5, 0
2, 2330, 5, -1
2, 2331, 4, 2
2, 2332, 5, 2
2, 2333, 4, 3
2, 2334, 1, -2
2, 2335, 5, -1
2, 2336, 34, -3
2, 2337, 4, 1
2, 2338, 8, -2
2, 2339, 4, 2
2, 2340, 5, 1
2, 2341, 4, 2
2, 2342, 6, -1
2, 2343, 4, 1
2, 2344, 10, -2
2, 2345, 6, 2
2, 2346, 6, 1
2, 2347, 5, 1
2, 2348, 5, 1
2, 2349, 5, 0
2, 2350, 3, 0
2, 2351, 5, 0
2, 2352, 17, -3
2, 2353, 5, 0
2, 2354, 6, 1
2, 2355, 5, 1
2, 2356, 7, 3
2, 2357, 5, 1
2, 2358, 4, 0
2, 2359, 4, 1
2, 2360, 8, 0
2, 2361, 8, 1
2, 2362, 6, -1
2, 2363, 5, 1
2, 2364, 6, 2
2, 2365, 4, 1
2, 2366, 4, -3
2, 2367, 5, 0
2, 2368, 65, -9
2, 2369, 4, 2
2, 2370, 7, 0
2, 2371, 4, 0
2, 2372, 7, 1
2, 2373, 4, 2
2, 2374, 4, -4
2, 2375, 6, -1
2, 2376, 15, 1
2, 2377, 8, 1
2, 2378, 9, 2
2, 2379, 6, -1
2, 2380, 8, 2
2, 2381, 5, 1
2, 2382, 3, -1
2, 2383, 4, -1
2, 2384, 19, -4
2, 2385, 5, 2
2, 2386, 10, 3
2, 2387, 6, 1
2, 2388, 8, 0
2, 2389, 6, 1
2, 2390, 3, -1
2, 2391, 5, 0
2, 2392, 11, 0
2, 2393, 6, 0
2, 2394, 7, -1
2, 2395, 5, 2
2, 2396, 2, 2
2, 2397, 5, 3
2, 2398, 5, 0
2, 2399, 3, -2
2, 2400, 33, -4
2, 2401, 7, -1
2, 2402, 7, 1
2, 2403, 5, 1
2, 2404, 7, 4
2, 2405, 4, 0
2, 2406, 5, -1
2, 2407, 4, 0
2, 2408, 12, -4
2, 2409, 8, 0
2, 2410, 6, 1
2, 2411, 6, -1
2, 2412, 3, -1
2, 2413, 5, 1
2, 2414, 3, 1
2, 2415, 3, 0
2, 2416, 16, -1
2, 2417, 7, -1
2, 2418, 7, 3
2, 2419, 5, 0
2, 2420, 5, 0
2, 2421, 5, 1
2, 2422, 4, 0
2, 2423, 5, 1
2, 2424, 6, 3
2, 2425, 7, 2
2, 2426, 7, 0
2, 2427, 5, 1
2, 2428, 6, 0
2, 2429, 3, 1
2, 2430, 4, -1
2, 2431, 4, 0
2, 2432, 128, -14
2, 2433, 4, -1
2, 2434, 4, -2
2, 2435, 4, -1
2, 2436, 6, 0
2, 2437, 5, 1
2, 2438, 3, -2
2, 2439, 4, -1
2, 2440, 11, 0
2, 2441, 6, 1
2, 2442, 6, 1
2, 2443, 4, -1
2, 2444, 4, -2
2, 2445, 4, 3
2, 2446, 1, 0
2, 2447, 4, -4
2, 2448, 19, -2
2, 2449, 6, 0
2, 2450, 6, 2
2, 2451, 4, 0
2, 2452, 5, 3
2, 2453, 4, -1
2, 2454, 3, 1
2, 2455, 4, -1
2, 2456, 9, -1
2, 2457, 6, -1
2, 2458, 6, -2
2, 2459, 4, 0
2, 2460, 3, 3
2, 2461, 4, 2
2, 2462, 1, -5
2, 2463, 7, -3
2, 2464, 35, -3
2, 2465, 4, 1
2, 2466, 9, 0
2, 2467, 4, 1
2, 2468, 7, 2
2, 2469, 4, 1
2, 2470, 4, -2
2, 2471, 5, -1
2, 2472, 10, -1
2, 2473, 7, -2
2, 2474, 8, 0
2, 2475, 5, -2
2, 2476, 4, -4
2, 2477, 6, 2
2, 2478, 3, -2
2, 2479, 4, -4
2, 2480, 16, -6
2, 2481, 10, -2
2, 2482, 7, 3
2, 2483, 3, -1
2, 2484, 9, 0
2, 2485, 5, -1
2, 2486, 6, -2
2, 2487, 4, 0
2, 2488, 8, 4
2, 2489, 11, 1
2, 2490, 8, -1
2, 2491, 5, -1
2, 2492, 8, 6
2, 2493, 4, 2
2, 2494, 6, -1
2, 2495, 3, -2
2, 2496, 62, -10
2, 2497, 6, -2
2, 2498, 5, -5
2, 2499, 4, -2
2, 2500, 7, 3
2, 2501, 4, -1
2, 2502, 4, -7
2, 2503, 4, -2
2, 2504, 14, 4
2, 2505, 6, -1
2, 2506, 11, 0
2, 2507, 2, -2
2, 2508, 6, 0
2, 2509, 6, 3
2, 2510, 1, -1
2, 2511, 8, -6
2, 2512, 20, -8
2, 2513, 4, -1
2, 2514, 10, 8
2, 2515, 3, -3
2, 2516, 11, 6
2, 2517, 3, -3
2, 2518, 4, -8
2, 2519, 3, -3
2, 2520, 8, -2
2, 2521, 10, 1
2, 2522, 9, -3
2, 2523, 4, -3
2, 2524, -4, 11
2, 2525, 6, 2
2, 2526, 3, -4
2, 2527, 3, -6
2, 2528, 26, -6
2, 2529, 9, -3
2, 2530, 8, -8
2, 2531, 3, -4
2, 2532, 3, 6
2, 2533, 3, -5
2, 2534, 6, -7
2, 2535, 3, -5
2, 2536, 17, -5
2, 2537, 11, -7
2, 2538, 4, 8
2, 2539, 1, -8
2, 2540, 7, 2
2, 2541, 7, 3
